Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
 12.6	208.54		0		433.803		0		625.383		2631.11		6554.4		9904.03		11675.5		13607.9		12785.7		13120.8		13484.2		13858.5		13828		11464.5		14433.2		16010.9		14726.1		11115.5		13914.8		12970.8		14089.9		14522.6		12791		13013.5		13049.7		11317.7		12306.5		10033.4		11259.1		6402.37		12366		11591.1		13869.6		12695.3		13605.2		10723.7		11506.3		11239.1		11357		8836.3		7801.98		8435.98		10247.6		9055.22		9278.45		8098.27		9937.75		6895.67		7607.92		7934.94		6495.34		5698.29		6264.42		6129.14		6129.14		3594.16		5397.01		7968.66		6287.24		7898.31		7509.08		3971.46		6326.63		6199.73		5157.74		3906.74		6191.15		4850.36		5456.51		2946.39		5526.86		5960.42		6135.05		3346.28		3738.05		3639.41		4230.64		2053.45		4211.17		4749.48		4909.82		2878.55		3346.51		6377.5		6008.39		5371.68		4791.34		3875.97		4453.19		5304.07		3900.87		4974.1		5273.31		5301.36		5323.54		4867.32		3664.52		3918.27		4495.69		3546.68		3994.29		4467.44		5109.78		3867.39		4647.92		5543.82		4777.33		4019.39		2746.23		4414.05		5177.18		4371.98		5292.54		5005.51		5078.81		6275.95		5394.1		5242.1		6515.46		4523.74		5185.56		4822.31		4275.65		4334.67		4301.19		3659.09		4346.44		3721.3		3774.21		3780.08		3394.24		3571.54		2320.81		3726.28		2636.53		3974.61		3841.85		5771.36		3616.79		3785.98		4168.67		4056.26		3543.29		3653.22		4445.05		4855.79		3884.35		5323.98		2684.5		4303.94		3636.46		3025.12		2754.81		3802.7		3819.46		3591.25		3005.65		3143.64		3078.72		2805.49
 13.1	348.233		0		239.562		116.078		611.085		3317.91		9389.67		12009.7		12452.7		16294.7		16605.5		18005.4		14601.9		16469.2		16494		16410.8		16901.6		17366.2		15945.6		14935.3		18061.1		16789.9		16104.5		17370.5		15752.2		16577.3		14690.8		15380.7		14107.1		14843.3		13502.2		10645.3		12263.2		15511.6		17189.8		15647.8		14289.4		12785.3		13801.1		13024.9		14746.6		9936.53		12623.3		11827.7		10910.1		11374.1		12443.7		13342.8		10301.3		10227		11748.3		7654.47		9973.19		8160.94		8214.92		8525.2		8858.62		5071.97		6379.53		9225.94		9753.19		9557.22		9589.36		5545.14		7133.33		8118.78		7084.47		5552.17		7492.18		6718.59		7690.06		4314.11		7518.08		6410.22		7943.59		5899.33		5548.12		6856.37		5078.68		3595.57		6428.02		5766.3		7608.73		3986.19		4199.11		5923.69		7921.52		5768.44		5178.73		5766.3		6512.56		5424.63		5188.43		6048.48		6196.93		6329.96		6599.38		6439.71		5263.04		4648.75		4220.26		6540.74		5683.06		5218.75		6938.91		4159.24		5280.84		5848.7		5035.31		6490.34		4302.66		5562.56		6497.74		5582.49		7292.49		7809.49		6389.07		6448.33		7422.31		6978.08		5958.44		5558.51		5071.13		4755.51		3584.34		5550.26		5181.72		4150.76		6415.34		5128.94		3525.23		4034.68		4267.91		3860.56		3928.15		4065.61		2769.28		5059.45		6340.58		6379.75		6022.82		6131.49		4678.6		5327.42		4205.82		5433.11		5267.1		5103.04		5158.43		6655.98		3423.6		5036.38		4527.4		4152.9		3877.15		4368.1		4076		4794.68		3812.91		4273.03		4070.5		3264.29
 13.6	107.093		0		502.986		160.64		1164.36		4382.15		11211		14999		16573		19605.5		20298.4		18112.6		18259.8		20847.5		22709.7		20956.3		19921.8		21058.9		21388.6		19134.7		19003.6		19310.1		18247		19702.5		17853.9		17695.8		19594.7		17935.4		18162.7		19840.4		17348.3		13044.7		17133.3		17840.3		19444.5		18824.3		16592.4		16517.7		16213.5		16080.3		16295.5		13300.4		13909.9		14936.4		12276.8		13807.9		13590.8		15068		13993.1		11426.8		13348.9		10509.7		10835		9976.5		9281.04		10653.3		11416.6		7029.26		7548.81		12291		9462.9		12082		10850.9		6971.77		8248.38		8708.02		9038.31		6384.45		7141.42		7466.24		9476.41		6779.85		8181.72		9197.34		7728.26		6400.93		7111.35		6288.77		6942.19		5074.32		7697.95		8738.82		7544.3		4570.77		4788.9		8330.94		8914.25		8014.24		6076.83		6890.33		6465.89		4569.08		7663.3		8506.94		8263.73		6771.33		7418.4		6905.68		6507.46		5779.51		7243.52		7234.36		6848.2		6640.76		8273.3		7080.55		5881.46		8296.13		7052.65		7850.71		5485.57		7208.79		7010.52		5948.67		6346.9		8238.65		7008.19		8005.57		8502.84		8041.02		8502.92		6415.24		6593.49		6821.83		5853.48		6044.35		6402.7		7134.02		6929		6799.15		6314.98		5600.06		5455.34		5036.69		4221.59		5031.55		4698.93		6376.01		7273.03		6805.42		7045.66		6394.18		6505.85		5679.25		5728.22		5784.1		5636.56		6038.73		6064.85		7876.28		5073.76		5886.04		5648.54		3909.4		4283.58		4270.56		6021.03		5143.79		5276.53		5270.82		5511.22		4471.08
 14.1	0		0		566.929		246.336		1291.3		6192.29		12976.2		16103.1		18478.6		20314.2		20776.7		22273.5		23425.2		24342.4		23654.2		23194.5		22663.6		25175.7		23698.1		23248.4		21708.7		21434.1		22805.3		22397.4		24417.7		22496.9		24562		21167.3		21876		22190.8		19394.4		15738.2		19780.2		22097.2		22369.2		20870.9		20646		18547.7		18356.7		19677.9		18210.8		16366.2		17944.6		16346.9		16425.3		17401.2		17438.8		15514.8		16136.6		13891.4		16752.8		13929		14265.9		13252.3		11858		10997.1		10217.3		8985.12		10350.7		15363.6		11784.8		13304.6		13747.5		8619.56		12428.6		11898.3		9837.55		7612.77		10175.4		11417.1		10102.7		7786.98		9197.51		10444.3		9487.23		7644.12		8487.25		8098.13		7572		6539.07		10050.4		10420.8		8150.45		6720.05		6586.66		9286.4		9507.08		8946.46		7772.81		7952.21		9580.83		1526.09		8813.58		8908.78		8365.39		10397.3		8511.84		8729.39		8213.16		8978.35		8137.91		8562.02		8236.75		8258.66		8465.71		8132.11		8186.51		8763.34		8762.35		8342.36		6660.91		7798.48		7992.5		7210.59		9592.38		10274.3		9434.91		10674.9		9164.43		9814.64		9992.94		7131.62		7632.11		8785.79		8214.18		7622.69		8011.84		8651.4		8089.2		7684.94		7459.54		9440.15		6276.47		7806.3		4998.32		6383.71		5909.38		8078.31		10947.4		9874.78		10268.5		8097.62		7746.7		7514.46		8110.15		7129.02		7600.78		7978.37		7847.06		9375.77		7638.44		7253.49		6629.05		6096.1		5522.83		6265.55		7272.83		5943.87		5879.03		6084.57		6189.69		5808.97
 14.6	141.298		0		553.579		192.814		1816.35		8149.64		14666.8		18147.6		19505.2		24553.9		26315.8		25879.6		26136		26017.3		27423.6		27560.8		26482.1		24519.8		28110.8		27322.6		28461.1		26365.5		26856.2		27184.5		28173.8		27036.4		25294.5		23770.7		22638.1		24621.8		21994.2		20017.4		22678.1		26077.6		23840.1		26360.5		22148.9		22547.9		21539.3		21234.6		22477.8		18563.2		19390.7		19742.7		19515.2		17169.3		21934.7		20078.6		18359		18287		20859.6		17954.8		15899.3		13984.4		13141.8		14819.7		14030.7		12075.8		12297.7		16321.4		14221.5		15000.7		15899.3		10372.9		12530.4		12368.6		12598.2		9941.13		12235.2		12103.1		12072.9		9138.49		13036.4		13056.7		11538		10685.9		11255.6		8801.76		10067.2		8354.71		12081		11725.1		12225.8		8046.53		9053.36		13044.3		11160.2		10007.8		9393.76		10747.9		11617.1		47.0994		10775.4		13381.1		10867.2		10568.5		12448.8		11017.2		10654.7		9173.98		9190.32		10207.7		8815.01		8942.22		12046.1		9642.35		10254.8		11381.7		10925.9		10824.3		7196.95		10146.5		11373.6		8398.54		12764.2		11490.8		11341.6		12005.2		12235.3		11954.8		11679.1		10394.5		10780.9		9028.34		7792.07		9463.85		9226.64		9411.42		10494.6		8938.56		9165.3		10082.1		8089.14		8738.71		8878.37		8260.71		6455.05		9582		12138.4		10474.2		12448.9		11060.9		9138.42		7997.64		8230.44		10513.5		9012.23		9200.79		9831.89		11435.8		9320.84		8952.12		7466.3		7617.31		6271.07		7896.48		7409.38		7835.82		7805.63		8023.38		7441.36		7221.97
 15.1	132.819		0		1126.05		44.2731		1610.12		10356.5		14896.1		19047.7		24028.8		26378.6		29677.4		28680.8		28859.1		32236.5		31820.8		32221		29621.8		29762		31170.4		30585.3		32493.7		29268.5		30285.5		29050.9		29241.7		32315.3		29725.4		29101.4		29079.3		30880.6		26467.6		23517.2		27726		28907.6		28016.7		29894.6		25142.4		29338.7		28239.8		24340.8		24090.6		22473		21491.1		25144.9		22084.6		20913.4		25125.2		23700.5		21824.9		20822.8		21623.1		20720.9		19990.5		18085.9		16490.4		16384.3		17459.4		12198.8		16056.4		18254.2		15844.3		18772.1		19024.8		14507.3		15333.4		13054.6		15427.8		11999.2		13890.3		12641.1		14419.6		10436.2		15558.5		13027.4		13995.6		11390.6		12648.6		11889.3		11474.2		10668.5		13818.9		14149.7		14262.5		10537		10292.5		15827.1		15896.4		12930.9		10395.8		12698.8		13132.7		0		13880.8		14545.6		12965.3		12850		13925.5		13286.9		11520.9		12534.2		11021.4		12137.9		11506.3		13163.7		13159.1		13604.3		12461.1		12440.6		11628.3		13228.4		8871.68		10993.9		11195.2		10798.8		12529.2		13868.2		13268		15402.7		13991.4		13513.2		15097.8		13486.9		11689.7		10263.7		10295.5		9907.9		11897.7		11832.2		11774.4		11594		12218.9		10559.5		10038.6		11307.1		8930.16		9890.75		9856.1		13075.1		13245.5		13580		14953.7		11766.1		11245.7		10107.1		9940.92		10370.7		11127.5		11514.3		13716.2		12211.7		10211.1		11990.9		9033.31		10755		9163.2		9227.18		9019.99		9519.03		10504		10244.5		9306.1		8738.86
 15.7	83.2666		0		958.354		124.9		2640.98		11501.6		17621.8		22945.4		25771.8		27596.2		31309.4		31834.2		32408.5		32576.1		37360.5		34078.1		33289.8		34037.4		33431.3		33542		34514.9		35257.5		33595.4		31911.1		31910.4		33173.6		34699.8		31621		31646.1		32220.4		30287.1		25836.2		32307.8		32539.6		33763.1		34540.4		27886.7		28635.1		31543.5		27478		27952.8		25518		23436.4		25386		25896.2		24588.7		24266.8		25536.2		25118.5		23220.7		23403.7		22911.9		23204.6		20093.4		17976.8		17533		19578.5		15786.7		18162.6		22508.6		20266.6		21387.6		20666.1		16362.5		17784.7		16661.8		17047.9		13961.5		16080.5		16017.6		16474		12796.5		17576.2		17431.7		15092.3		12577.4		14588		15087.6		15394.6		13967.3		19073.4		18885.3		16117.4		12714		14266.7		18867.2		17791.4		17064.8		12779.6		14474		13925.8		0		17597.3		16284.4		16675.5		15904.5		16126.8		14852.7		14822.4		12295		14027.1		15345.2		13778.8		14878.2		14627.6		15194.4		13963.4		15312.2		14383.3		16916.6		11579.7		12224.6		14577.4		13771		16577.7		17601.3		15492.1		18801.6		19529.8		17348		17717.2		12728.6		14472.4		11373.9		12505.1		11779.2		13777.6		13884		13826.8		15377.4		13029.8		12947.7		12488.6		12720.3		10569.9		11975.6		9378.25		14528.6		14037.7		15730.2		16641.3		15433.6		12252.5		13627.2		12040.8		12225.4		12429.6		13793.7		15929.2		17033.3		13570.7		13661.7		11225.8		11849.5		10359.8		9689.65		11745.8		11500.8		10051.4		12556.5		10577.7		10251.8
 16.3	117.505		0		707.256		156.674		3751.69		13489.9		18669.4		24255		28275.4		31533.3		31624.3		32597.5		35870.3		35745.1		38839.4		40550.6		37593.8		37359.8		38502.7		37454.4		36810		38725.9		37292.6		33690.5		38437.6		37332.5		34855.7		36782.6		34439.6		37642.1		33612.2		30918.4		34180.5		34874.9		35712.8		37598.6		32420.9		31840		33737.9		31059.6		31757.2		29315.5		28797.8		29326.2		28877.6		29212.8		26687.5		27361.1		27361.9		25392.7		27981.6		26711.1		23871		24113.1		21015.5		20631.9		21617		18411.5		21478.1		23608.4		23159		21722.3		25161		22167.6		20330.8		20977		18894.8		16094.3		19677.4		17642.5		20023		16286.4		20287.9		19998.9		20423.1		18631		17140.7		17644.8		15251		16023.7		20859.5		21041.7		19466.4		15127.2		17181.7		20845.1		21599.2		17542.7		14973.1		16414.3		18039.8		0		19569.9		18866		19271.7		18788		20146.7		16565.8		16618.6		15095.1		18765.8		15660.1		16099.8		16369.9		19122.4		18168.7		20495.5		18676.4		17785.1		18308.8		15152		17149.9		18495		17164		20740.5		21351		21719.4		21464.8		20386.9		20782.3		21385.3		15618.7		17449.6		14564.8		12865.8		15699.3		16976.2		16602.3		16780.4		17156.6		18541.2		19014.9		13396.8		13293.7		12881.3		14305.8		13812.1		16686.9		20755.3		18319.5		19852.6		17091.2		15600.2		15392.5		15762.4		14850.1		14196.1		15093.6		16292.7		18974.2		17110.4		14723.7		15110.6		13395.3		12583.9		12377.3		12198.8		12063.2		12978.9		14323.5		13894.5		13091.9
 16.8	73.7346		0		1132.39		110.602		4147.73		12270.6		20845.3		27329.4		30246.5		32900.2		35712.4		38832.9		38026.2		41711.3		40612		42404.2		40057.9		40748.1		40834.8		38943.7		41061.1		39452.2		40994.1		38901.9		38255.8		41187		41752.4		39754.5		40569.1		39787.4		40265.5		31653.3		36939.6		37276.2		38793.3		38712.6		34043.2		34754.1		35782.6		33773.9		33583.3		32793.9		29601.2		31841.7		31699		30322.5		31865.9		30560.4		30969.5		30464.5		32355		27720.4		27308.6		27634.8		26025.3		23933.7		25611.4		22173.7		23686.6		26857.8		24718.3		25750.3		28141.7		23015.3		23713.8		22702.4		22175.2		21887.2		20644.8		22421.9		21499.7		19870		24036.6		24553.3		22826.8		21132.5		19753.3		19271.2		18807.9		17388.8		24027.3		25627.4		23201.9		18179.8		18972.1		22632.1		22252.5		21426.7		17185.7		17193.3		20913.4		0		21781		23792.5		22112.4		23936.3		22150.1		21928.2		19737.9		19940.2		20205.3		18603.9		18022.6		20591.3		22958.5		21764.9		22705.3		23359.6		22155.6		21899.8		17027.9		19777.9		24252.2		19250.3		23698.2		24456.6		23384		26765.9		25618.9		25547.3		25623.2		20045.1		18859.2		16644		17207.2		19239.2		17601.6		18933.6		20531.6		20146.2		21877.7		20009.2		18184.7		17167.7		15889.9		16820.5		15617.2		20882.9		22877.8		23802.2		23249.8		21517.8		18643.2		16938.9		19277.3		16628		18647.9		17608.7		20911.4		21677.7		19515.8		18450.9		16902.6		13880.3		12580.9		14046		14147.4		16601.3		15494.1		17068.7		16957.8		15391.2
 17.5	175.827		0		996.657		105.496		5450.62		14929.5		24091.5		27676.5		32658.4		38134.8		36995.6		40890.3		43459.3		40681.5		46498.1		46590		43046.5		43984.5		42197.5		41713.8		43283.1		45404.5		44896.6		43746.7		41686.9		43217.4		40392.9		43183.1		42650		41062.4		41989		38353.4		40033.9		43462.6		42002.3		41901.6		39167.3		39085.4		37111.7		38688.4		40060.2		34305		31071.4		33433.1		35616		35216.7		34732.9		34847.3		35307.9		31058.4		33744.7		32107.9		30016.4		29261.2		29302.5		27057.4		27672		24499		26332.4		29978.5		29379.3		28973		31636		24844.8		26975.1		27631.1		27515.5		24728.8		26024.2		25282.4		24324.1		22513.2		25452		28654.1		28121		25298.2		23983.9		21941.4		22923.2		22347.2		29591.5		30038.2		27423.3		21905.3		24587.2		25763.8		27491.2		24476.3		20989.1		23350.8		24342.2		0		24366.1		26382.4		27609.2		25169.1		25493.5		24175.3		24424.7		23029.5		23643.7		25239.4		23000.9		21897.4		27729		25267.9		27864		28323.4		25071.4		28305.9		20526.5		22616.7		26662.2		22705.7		29189.3		30227.6		27527.1		30668.9		30423.9		30719.4		30868.4		23491.8		23702.7		19000.1		22410.6		20724.4		20088.1		22006		24189.7		24639.3		25730.2		25390.4		22121.9		19239.6		19029.1		21666.1		17850.1		25705		25902		26733.1		26857.4		27801.1		22761.9		20245.2		21515.1		18975.8		21096.5		22884.2		25181.7		26882.6		23200.6		21416.1		20205.7		17529.5		15633.8		16773.5		18978.6		18559.8		21121		20548.4		18192.6		17589.7
 18.1	33.1673		0		1112.98		99.502		6108.65		16496.7		22416		30019.7		36504		38696.7		40973.3		41831		45017.5		47232		49038.8		46428.6		49186.4		46533.2		48576.8		47357.3		46036		45915.7		45072.1		48091		45252.5		47370		45794.2		45674.8		46326.2		46716.2		46086.8		39680.3		45695.8		43852.8		46661.4		45229.9		41483.5		42678		42866.8		43170.9		40584.3		36396.2		37839.1		38836.4		36196.2		37083.6		37312.1		37398.8		34221.4		36187.9		39280.4		36298.2		33982.6		31319.9		31498.9		29062.2		30501.3		27616.9		29766.6		34326		30743.6		34779.6		33176.2		31591.9		30843.4		30017.1		30687.6		27480.5		28996.8		28741.4		28519.9		26436.4		31176.8		32895		30045		31225.9		27354.8		26088.2		25701.5		27352.2		32256.9		35868.2		31203.2		25215.1		27591		29976.4		33174.2		27270.1		24405.7		25151.8		26889.4		0		27137.3		30937.8		31219.1		30376.5		29749.9		29807.3		27198.5		27311.1		28920.4		27476.1		25335.3		26875.3		31215.5		28607.9		34523.3		31579.2		30126.3		30910.2		22236.6		28389.3		28886.7		27831.5		31952.7		34376.9		32264.6		37270.6		35560		36770.3		35432.2		28703.7		27081.4		24279.2		24240.9		24003.3		24288.9		25626.1		29589.2		29494		29638		28853.1		25896.2		21898.7		21937.9		23531.9		22149.4		27546.1		31496.6		30264.5		30665.6		30561.6		29477.4		27563.3		22975.6		23026.9		23898.9		24985.2		27918.3		33772.1		26209.3		27826.7		23120		20253.8		19985.1		18804		21603.7		21120.4		22599.6		22948.6		22277.9		21546.6
 18.8	0		0		1160.12		63.3705		7076.83		18381.8		25762.2		30489.1		36401.7		41449.8		44514.9		45440.7		49076.8		49228.9		48815.8		51135.9		49183.7		49611.8		48647.1		49094.7		49280.4		51293		49439.3		49023.4		50332		48282.7		49132.8		48413.7		51107.3		49487.8		48949.3		44291.2		47498.4		47331.6		49516.5		49355.6		44786		43837.6		45865.7		45683.6		41856		41651.4		42144.7		38350.5		40008.3		38353		39083.6		41300.7		40135.9		40088.5		40612.2		36751		39081.9		35132.3		35639.9		34359.5		31016.1		30929.5		32048.2		37801.4		37699.1		38406.3		39320.1		34203.1		35283.2		34529.4		34165.5		31729.1		36218.9		33912.6		31796.7		31749.3		35863.3		36712.6		35667		34806.1		31828.5		29884.9		29191.9		31510.5		38383.4		41604.4		36108.3		30265.6		34164.3		36992.1		38143.2		32541.9		26222.4		28516.1		31238.9		0		30412.4		36694.5		36546.7		36058.1		35772.8		36392.1		29833.8		31125.8		33220.4		30909.8		29304.3		30662.7		36727.3		33241.9		38670.7		38198.5		34866.4		35461.6		27776.3		30272.5		34898.1		31485.7		39434.2		40475.2		38726.2		42153.6		41614.3		40250		42613.7		34952		34307.5		27444.3		25697.1		27573.2		25651.2		30310		35294.3		33964.5		38740.7		34527.2		29244.6		26941.7		24976.9		28108.6		24755.6		32385.5		39313.7		37707.2		37751.5		34240.7		31984		30397		29208.1		26049.4		29570.6		29067		33959.1		38584		32507		33195.9		26261.2		25254.7		22385.6		21127.6		24373.3		23814.6		29780.1		27688.7		26089.6		24349.7
 19.5	87.6004		0		1375.27		151.356		7828.68		19040		25586.7		31441.8		38070.9		41965.1		46970		48064.3		47586.6		51485.5		50658.9		50544.9		51993.8		51329.7		51554.6		50832.5		53777.5		55756.8		52336.4		49628		53312.8		51878		52354		50567.1		53349.9		52013.7		49750		49448.5		48121.9		48372.2		50321.1		52284.4		47575.6		48151.4		47761.1		48155.6		46461.1		44981.9		43797.6		43527.8		43264		40874		44043.1		42034.1		40823.1		43869		46453.1		42819.4		39592.4		39069.2		40202.8		38021.2		39079.8		34817.8		39695.6		42490.8		40009		43566.1		41781.2		40656.4		39583.6		39568.5		36531.3		37841.6		39852.6		37175.4		37877.7		32501.6		39523.7		43895.7		39881.3		41558.3		36535.4		32019.5		32996		36240.7		45549.5		45632		43141.6		35518.6		41023.3		40784.2		43779.3		37003.9		32163.1		33474.4		37211.9		0		37668.3		39020.6		43252.1		38109.5		40876.1		42041		36358.6		37251.1		39777.8		37169.3		36994.1		35859.3		45183.5		39501.7		44696.5		41186.2		39313.3		39178.6		33816.3		35694.7		39965.7		35586.9		45654.1		50230.5		44510.9		49400.8		50227.8		47452.5		47547.6		36986.4		35933.8		32700.8		32063.1		33497.3		32918.1		36687		39956.9		42411.2		43495.9		39975.5		35209.7		32427.7		30210.9		30066.4		31130.2		37527.5		43126.6		41376		42003.4		39881.8		38207		35971.2		33999.8		33217.1		33832.8		33925		40037.9		45529.7		37310		38555.1		30860.3		28614.8		25690.2		26012.8		29095.4		30579.8		34920.3		33313.1		29461.2		28379.9
 20.2	89.84		0		2014.4		28.9233		9629.46		20351.4		28605.2		34251.8		39553.4		42320.9		46600		50927.6		51889.5		52293.1		54215		53188.9		53810.2		54420.6		55986.4		53807.4		56218.5		54866.5		54843.2		55231.5		56811.3		57316.3		59842.8		53694		56989.7		54566		54983.2		52671.9		50989		53573.6		52932.7		53501.3		52084.2		52561.4		52303.1		51098.3		49685.1		47988.6		45653.2		42561.3		45358.6		46697.5		46314.4		44201.7		44346		46970.3		49816		47558		42621		43462.5		42964.1		42912.2		43418.7		40041.3		41417.4		46619.5		47570.8		49862		48980.7		47038.8		43451		43855.2		42462.5		43279		46938.9		43169.2		40208.3		42542.3		46597.5		50055.8		46214.9		45791.2		41136.6		38146.5		37555.4		42079.2		49827.2		53190.3		47594.7		40913.4		46601.6		44709.1		49038.6		41456.8		36400.6		36866.2		40786.2		0		43289.2		47155.5		50952.4		50594.8		49503.2		44906.1		41421.7		42485		46733.5		40386.2		40247.7		42832.3		50769.9		44134.7		48994.3		50640.9		44262.4		49066		40302.7		41202.1		47389.6		42687.7		51791.1		55416.6		50777		58308.9		56631.2		56427.4		56679.7		45983		41732.7		39035.4		37324.8		36691.3		40678.1		41297.4		47791.6		45945.8		48875.5		47633.1		40821.5		38834		33728.1		36317.4		35458.6		42802.1		50402.3		47871.2		50707.7		48636.5		40911.1		40169.3		38763.1		35758.9		40106.1		39456.7		45202.2		50616.8		43897.1		44974.2		38401.6		36742.3		31708.4		32001.4		33072.8		35608.9		38057.7		38921.3		36381.9		32078.4
 20.9	55.2783		0		1979.84		82.9175		10671.1		21292.2		29309.5		35111.6		40974.1		47242.9		49638.4		50929.6		53127.9		55379.3		55843		55783.8		55164.2		56091		56511.6		55454.2		56606.4		57791.3		59543.9		58303.2		58018.7		59360.9		62357.9		59644.5		60367.9		61031.9		58120.3		55242.9		57644.1		55596.6		53785.9		55764.4		55223.9		55092.6		56736.9		52831.6		52069.2		50706		49022.8		49607.6		48895.4		50067.6		51755.7		50258.4		50572.9		52692.9		53306.6		49881.6		50382.8		45617.3		47208.8		44836.1		44930		43301.9		46788.7		52571.1		49884.9		54127.3		57765.7		51345.5		50222.3		46819		50457.7		50972.7		48290		48071.6		46777.4		46328.9		51743.8		56496.7		50697.6		53621.7		49112.4		43746.6		44191.5		49721.4		58862		61726.1		54920.9		45974.3		54475.1		54442.9		56140.2		47283.3		42056		41283		46410.5		0		50771.7		54163.2		56388.4		56441.3		56253.4		55456.3		46039.9		48065		49147.2		46699.2		45841.7		46852.4		54507.6		52699.9		58263.2		57749.3		53041.6		55157.5		46182.4		48639.1		55086		48421.7		59746.2		63667.7		61575.2		66019.3		65477.8		65717.5		61771.6		54149.8		48673.5		43817.1		40941.3		43623.1		43710.5		46991.7		55660.2		52581.4		56560.5		53455.4		46068.4		45020.4		39317.6		43178.6		39346.1		47768.3		55693.3		55935.7		59462.3		56153.4		47659		46647.2		43443.7		40879.6		45580.1		45493.8		53307.7		58108		49585.5		50781.4		44924.1		40615.7		34819.6		35886.2		41687.9		40881.4		42551.6		45534.8		42872.5		39320.8
 21.7	105.783		0		1753.28		79.3369		9327.66		22210.5		30438.4		36095.1		42123.8		46087.9		50989.6		52863.9		54950.1		54550.4		58038.9		57068.4		58352.2		59686.4		59041.7		57889.4		59128.1		61750.9		59487.3		60414.5		58226.6		61229.2		60987.6		62277.3		61713.9		59788.6		59886.3		55374.8		59672.1		60002		58352.1		61752.1		58619.8		56117.3		57149.1		58223.6		53761.1		51842.9		52788.4		50569.5		51632.5		54009.3		53231.7		49147		54800.4		55516		57995.5		54109.5		52724.8		51286.2		51350.2		51640.5		52613.1		47810.9		50651.5		57919.2		56133.3		59853.5		64115.5		57461.4		55225.5		53730.1		55035.1		58182.6		57175.3		53445.1		54148.6		51547.9		56096.6		61128.4		58688.5		61588.5		51230.5		48701.8		48447.1		54740.6		67654.9		69617.2		63938.5		56010.8		64461.9		60647.8		64558.3		57553.1		46118.3		48627.7		52911.9		0		55587.1		63382		65223.9		60955		60223.2		60777.3		53696.3		55129.4		56400.7		54701.3		52961.1		54898.9		67264.6		59978.9		63172.5		67038.4		59981		61733.6		53294.2		53849		62538.3		54645.5		67582		71214.6		69784.2		76019.9		75765		75012.1		73674.9		58935.7		59172.7		51560.6		48424.1		48104.3		50926.6		55304.4		63079.4		60059.8		60341.8		61923.6		54235		51572.3		44714.9		50798.2		49073.6		58266.1		67402.9		63849.2		66180.2		63019.8		54394.3		52031.3		50393.4		46215.3		49181.4		51326.5		63082		67921		58092.3		58508.2		52320.1		47214.9		39408.4		40802.2		44147.7		46708		49680.3		51443.7		49148.6		43609.5
